timestamp,open,high,low,close,volume
1770244500000,1.5364,1.5373,1.519,1.5256,627334.6
1770244800000,1.5256,1.5276,1.5165,1.5184,577746.2
1770245100000,1.5184,1.5253,1.5184,1.5214,229868.9
1770245400000,1.5215,1.522,1.5137,1.5163,466526.2
1770245700000,1.5164,1.5183,1.5076,1.5107,700302.3
1770246000000,1.5108,1.5134,1.5065,1.5087,524898.7
1770246300000,1.5088,1.5129,1.5059,1.5094,1199001.1
1770246600000,1.5095,1.5128,1.5082,1.5128,478873.8
1770246900000,1.5128,1.527,1.5084,1.515,1908281.8
1770247200000,1.515,1.5207,1.5099,1.5189,626536.8
1770247500000,1.5188,1.5252,1.5188,1.5218,1064245.9
1770247800000,1.5218,1.5257,1.5194,1.5226,443430.7
1770248100000,1.5226,1.5262,1.5178,1.5224,1039193.2
1770248400000,1.5224,1.5233,1.5163,1.5202,1157206.8
1770248700000,1.5202,1.5224,1.5196,1.5206,346600.6
1770249000000,1.5206,1.5222,1.5156,1.5169,424550.8
1770249300000,1.5168,1.5174,1.5103,1.512,1070992.1
1770249600000,1.512,1.513,1.5079,1.5079,351146.4
1770249900000,1.5079,1.511,1.5043,1.5046,445077.7
1770250200000,1.5046,1.5058,1.5024,1.5029,676624.2
1770250500000,1.5029,1.5073,1.5019,1.5066,434828.2
1770250800000,1.5067,1.5138,1.5065,1.5102,393936.4
1770251100000,1.5103,1.5154,1.5085,1.5138,461516.2
1770251400000,1.5138,1.5138,1.5,1.5011,456522.3
1770251700000,1.5011,1.5033,1.4922,1.4989,1737775.8
1770252000000,1.499,1.5058,1.4985,1.5008,481290.6
1770252300000,1.5008,1.5044,1.4993,1.5027,405890.6
1770252600000,1.5028,1.5058,1.4948,1.496,488651.7
1770252900000,1.496,1.4969,1.4889,1.4909,1243696.2
1770253200000,1.491,1.4918,1.4873,1.4909,832131.1
1770253500000,1.491,1.4987,1.4894,1.4973,463307.8
1770253800000,1.4972,1.5026,1.4943,1.4945,860514.5
1770254100000,1.4944,1.4944,1.4771,1.4771,2373434.5
1770254400000,1.4771,1.4772,1.4603,1.4703,2738712.4
1770254700000,1.4704,1.4906,1.4678,1.4871,2690860.3
1770255000000,1.4871,1.4956,1.4843,1.4919,1805515.5
1770255300000,1.4919,1.4919,1.4811,1.4827,909035.7
1770255600000,1.4827,1.484,1.4679,1.4828,2550647.4
1770255900000,1.4828,1.4838,1.4771,1.48,645733.5
1770256200000,1.4799,1.4817,1.47,1.4711,609961.9
1770256500000,1.4711,1.4778,1.4708,1.4748,505157.5
1770256800000,1.4748,1.4789,1.4682,1.4692,1118514.9
1770257100000,1.4693,1.4737,1.4619,1.4688,1246812.7
1770257400000,1.4687,1.4719,1.4609,1.4634,736508.9
1770257700000,1.4634,1.4716,1.456,1.4664,3144863.4
1770258000000,1.4664,1.4717,1.4657,1.4695,1187243.8
1770258300000,1.4696,1.4707,1.4638,1.47,1044112.4
1770258600000,1.4701,1.4732,1.4684,1.4707,715292.2
1770258900000,1.4708,1.4852,1.4706,1.4795,2488874.1
1770259200000,1.4794,1.4818,1.474,1.4786,828537.3
1770259500000,1.4785,1.4788,1.4619,1.4622,1166709.0
1770259800000,1.4623,1.4661,1.4575,1.4621,1284300.5
1770260100000,1.462,1.4631,1.4505,1.453,1974272.5
1770260400000,1.4529,1.4635,1.451,1.457,1906845.0
1770260700000,1.457,1.4658,1.4492,1.4652,1411976.6
1770261000000,1.4652,1.4669,1.455,1.4558,857419.0
1770261300000,1.4558,1.4569,1.4455,1.4538,1646867.5
1770261600000,1.4538,1.4628,1.4537,1.4569,694684.8
1770261900000,1.4569,1.4583,1.4507,1.452,636497.8
1770262200000,1.4519,1.452,1.4464,1.449,565054.0
1770262500000,1.449,1.4512,1.444,1.4444,1157576.8
1770262800000,1.4445,1.4494,1.4432,1.4438,1278239.8
1770263100000,1.4439,1.4487,1.4405,1.444,930540.4
1770263400000,1.444,1.4448,1.4392,1.4416,1437061.7
1770263700000,1.4415,1.4448,1.4393,1.4432,1067882.6
1770264000000,1.4432,1.4466,1.4424,1.4428,787701.5
1770264300000,1.4429,1.4497,1.4379,1.4476,1803700.7
1770264600000,1.4476,1.4563,1.4394,1.4435,1648911.3
1770264900000,1.4436,1.4486,1.4361,1.4459,1246606.2
1770265200000,1.4459,1.4528,1.4448,1.4495,1094725.3
1770265500000,1.4495,1.4526,1.4431,1.4508,962273.8
1770265800000,1.4507,1.4514,1.4428,1.4443,1046742.9
1770266100000,1.4444,1.4508,1.4439,1.4473,872252.6
1770266400000,1.4472,1.4582,1.447,1.4572,1561612.3
1770266700000,1.4571,1.4575,1.4514,1.4529,617170.3
1770267000000,1.453,1.4565,1.4475,1.4477,557606.4
1770267300000,1.4478,1.4492,1.4437,1.4456,679038.5
1770267600000,1.4457,1.4487,1.4448,1.4477,434093.7
1770267900000,1.4477,1.4485,1.442,1.443,570376.4
1770268200000,1.443,1.4536,1.4429,1.45,885096.1
1770268500000,1.45,1.4519,1.4398,1.4423,1097287.1
1770268800000,1.4423,1.4434,1.4314,1.4345,2005273.4
1770269100000,1.4346,1.4411,1.4308,1.4353,1861154.8
1770269400000,1.4352,1.4384,1.4302,1.4367,1076027.2
1770269700000,1.4368,1.4495,1.4361,1.4459,1409566.5
1770270000000,1.446,1.4582,1.4454,1.4538,1489685.2
1770270300000,1.4538,1.4549,1.4407,1.4413,1444001.7
1770270600000,1.4412,1.4468,1.441,1.4441,755113.2
1770270900000,1.4442,1.4457,1.4407,1.4415,604560.5
1770271200000,1.4415,1.4437,1.4311,1.4332,1423602.8
1770271500000,1.4331,1.4342,1.4268,1.4278,2217066.2
1770271800000,1.4278,1.4329,1.4267,1.4308,837082.1
1770272100000,1.4307,1.4336,1.4245,1.4256,1150593.5
1770272400000,1.4255,1.4264,1.4227,1.4231,1819320.8
1770272700000,1.423,1.4249,1.4202,1.4249,2362453.6
1770273000000,1.425,1.4313,1.4249,1.4298,1287032.9
1770273300000,1.4299,1.433,1.4255,1.4314,1103488.9
1770273600000,1.4314,1.432,1.4276,1.4276,782045.9
1770273900000,1.4276,1.4305,1.4179,1.4218,2286064.2
1770274200000,1.4218,1.4235,1.4196,1.4212,955996.7
1770274500000,1.4211,1.4276,1.421,1.4263,1118120.7
1770274800000,1.4263,1.4485,1.4248,1.4451,2605239.3
1770275100000,1.445,1.445,1.4326,1.4338,1427396.2
1770275400000,1.4338,1.4348,1.4319,1.4331,521131.8
1770275700000,1.4332,1.4382,1.4312,1.4371,926705.7
1770276000000,1.437,1.4434,1.4347,1.4404,814549.0
1770276300000,1.4404,1.4498,1.44,1.4472,1292255.3
1770276600000,1.4473,1.449,1.445,1.4458,510737.4
1770276900000,1.4457,1.4467,1.4391,1.4398,555508.5
1770277200000,1.4397,1.4429,1.4366,1.4424,1212612.6
1770277500000,1.4424,1.4437,1.438,1.4398,404363.2
1770277800000,1.4397,1.4407,1.4366,1.4396,467420.9
1770278100000,1.4395,1.4396,1.4305,1.4323,662766.6
1770278400000,1.4324,1.4365,1.4322,1.4335,483855.4
1770278700000,1.4334,1.4373,1.4321,1.434,348859.2
1770279000000,1.4339,1.4353,1.4314,1.4346,477208.4
1770279300000,1.4345,1.4361,1.4294,1.4327,674602.0
1770279600000,1.4326,1.4346,1.4281,1.4292,611762.2
1770279900000,1.4292,1.437,1.429,1.4332,819663.9
1770280200000,1.4331,1.4431,1.4328,1.4392,696355.6
1770280500000,1.4391,1.441,1.4351,1.4401,470135.7
1770280800000,1.4401,1.4406,1.4344,1.4347,341516.3
1770281100000,1.4346,1.4381,1.4313,1.4322,459279.1
1770281400000,1.4323,1.4327,1.4285,1.4316,600675.6
1770281700000,1.4316,1.434,1.4257,1.4279,1069696.6
1770282000000,1.4279,1.431,1.4272,1.4289,506919.2
1770282300000,1.429,1.4443,1.4273,1.4419,1730569.8
1770282600000,1.4419,1.4448,1.438,1.4392,1150239.3
1770282900000,1.4392,1.4449,1.4352,1.4355,659021.3
1770283200000,1.4356,1.4382,1.4298,1.4306,1070847.7
1770283500000,1.4306,1.4321,1.429,1.4311,494864.8
1770283800000,1.4311,1.4322,1.4229,1.4237,940492.4
1770284100000,1.4238,1.4238,1.4163,1.4189,1843024.8
1770284400000,1.419,1.424,1.4152,1.4155,1301998.8
1770284700000,1.4154,1.4178,1.4123,1.4132,1632088.4
1770285000000,1.4133,1.4176,1.4128,1.4166,931293.5
1770285300000,1.4166,1.4177,1.4128,1.414,750146.3
1770285600000,1.4139,1.4153,1.4073,1.4094,1444070.1
1770285900000,1.4093,1.4097,1.3984,1.3988,3661789.9
1770286200000,1.3989,1.4078,1.3987,1.4063,1852777.2
1770286500000,1.4063,1.4137,1.4041,1.4121,928534.6
1770286800000,1.4122,1.415,1.4044,1.4063,1081393.3
1770287100000,1.4063,1.4077,1.4029,1.407,974605.1
1770287400000,1.407,1.409,1.3992,1.3992,1144670.2
1770287700000,1.3992,1.4006,1.391,1.3911,1575179.5
1770288000000,1.3911,1.3932,1.3872,1.3878,1657060.5
1770288300000,1.3878,1.3891,1.3766,1.3769,2200704.7
1770288600000,1.3769,1.3785,1.3636,1.3647,5489253.7
1770288900000,1.3648,1.3685,1.3558,1.3671,3741410.9
1770289200000,1.3671,1.3794,1.3666,1.3735,2192438.8
1770289500000,1.3735,1.3829,1.3735,1.3791,1620878.5
1770289800000,1.3792,1.3792,1.3579,1.3606,3775484.6
1770290100000,1.3605,1.3662,1.3565,1.3591,2527641.5
1770290400000,1.3591,1.3605,1.3422,1.3429,4971188.4
1770290700000,1.3429,1.3508,1.3423,1.3469,4104928.1
1770291000000,1.3469,1.3544,1.3463,1.3533,3403752.9
1770291300000,1.3533,1.3713,1.3509,1.3679,4924210.9
1770291600000,1.3679,1.3807,1.3679,1.3736,2242216.7
1770291900000,1.3735,1.3751,1.3673,1.3688,1975138.7
1770292200000,1.3689,1.3693,1.3589,1.3606,1300367.2
1770292500000,1.3607,1.3661,1.3596,1.3653,1142313.5
1770292800000,1.3653,1.3777,1.3634,1.374,1254478.7
1770293100000,1.374,1.3764,1.3662,1.3678,821264.8
1770293400000,1.3679,1.3725,1.3678,1.3679,881791.3
1770293700000,1.368,1.3695,1.3573,1.3589,2170927.4
1770294000000,1.359,1.3666,1.3542,1.3544,2203769.4
1770294300000,1.3544,1.3738,1.354,1.3691,2435244.9
1770294600000,1.3691,1.3765,1.3626,1.3671,2591412.8
1770294900000,1.3671,1.3712,1.3617,1.3639,1450186.3
1770295200000,1.3639,1.3678,1.3587,1.3627,1085998.4
1770295500000,1.3627,1.3644,1.3596,1.3634,1179440.8
1770295800000,1.3634,1.3704,1.361,1.3613,1843760.2
1770296100000,1.3612,1.369,1.3578,1.3654,1174460.6
1770296400000,1.3654,1.367,1.3628,1.3641,818789.4
1770296700000,1.3641,1.3694,1.3606,1.3654,1508968.5
1770297000000,1.3654,1.3696,1.359,1.3591,1215782.5
1770297300000,1.3591,1.3596,1.3536,1.3546,1689570.6
1770297600000,1.3546,1.3559,1.3455,1.3492,2981792.1
1770297900000,1.3493,1.3508,1.342,1.3461,2169464.2
1770298200000,1.346,1.3601,1.3455,1.3579,1388323.9
1770298500000,1.3578,1.3597,1.3533,1.3533,852906.0
1770298800000,1.3533,1.355,1.3507,1.3528,918933.2
1770299100000,1.3529,1.3545,1.35,1.354,638148.5
1770299400000,1.3539,1.3585,1.3516,1.3576,847685.5
1770299700000,1.3576,1.3594,1.3493,1.3528,861507.7
1770300000000,1.3528,1.3707,1.3525,1.3633,3298863.3
1770300300000,1.3632,1.3632,1.3576,1.3612,1321341.7
1770300600000,1.3612,1.3636,1.3558,1.3595,963161.7
1770300900000,1.3595,1.3621,1.3531,1.3558,1271133.4
1770301200000,1.3557,1.364,1.3557,1.3635,901026.5
1770301500000,1.3635,1.3657,1.3619,1.363,1028479.0
1770301800000,1.363,1.3731,1.3592,1.3698,2328235.2
1770302100000,1.3699,1.3857,1.3681,1.3795,3040002.8
1770302400000,1.3796,1.38,1.3721,1.3766,1613623.0
1770302700000,1.3767,1.3868,1.3742,1.3748,3148165.7
1770303000000,1.3748,1.378,1.3668,1.3693,1622518.9
1770303300000,1.3694,1.3697,1.3546,1.3574,1870371.3
1770303600000,1.3573,1.3644,1.3478,1.3521,3213722.5
1770303900000,1.3521,1.3527,1.3357,1.3379,4242445.1
1770304200000,1.3379,1.3414,1.3173,1.3201,6216992.8
1770304500000,1.3201,1.3369,1.3196,1.3244,4109580.3
1770304800000,1.3244,1.3253,1.2855,1.3009,17202949.7
1770305100000,1.3009,1.312,1.2819,1.2832,8038674.0
1770305400000,1.2832,1.3032,1.2686,1.2744,13696290.9
1770305700000,1.2743,1.2974,1.2711,1.2951,14743157.4
1770306000000,1.2951,1.309,1.2868,1.3009,6382944.3
1770306300000,1.3009,1.3048,1.2847,1.2961,3387922.6
1770306600000,1.2961,1.3186,1.2953,1.3013,5817874.6
1770306900000,1.3013,1.3047,1.2909,1.2967,3090590.8
1770307200000,1.2967,1.3003,1.2827,1.2874,2791210.1
1770307500000,1.2873,1.2999,1.2854,1.2859,2555913.2
1770307800000,1.2859,1.3002,1.2792,1.2839,3029424.0
1770308100000,1.284,1.3005,1.2814,1.2897,2833001.9
1770308400000,1.2896,1.3074,1.2853,1.3073,4369224.2
1770308700000,1.3073,1.3121,1.2963,1.2989,4142146.9
1770309000000,1.299,1.3088,1.2878,1.294,3308730.6
1770309300000,1.2939,1.301,1.289,1.292,1717612.3
1770309600000,1.2921,1.2941,1.2837,1.2858,1758579.9
1770309900000,1.2859,1.2884,1.2714,1.2773,3608876.4
1770310200000,1.2773,1.2988,1.2772,1.2932,4834163.1
1770310500000,1.2932,1.2957,1.2767,1.2803,2839981.6
1770310800000,1.2803,1.284,1.2602,1.2631,4682366.8
1770311100000,1.263,1.2645,1.2381,1.2396,9521735.4
1770311400000,1.2396,1.2451,1.2302,1.2331,6958785.5
1770311700000,1.2331,1.2404,1.2265,1.2343,5872891.8
1770312000000,1.2342,1.2709,1.2172,1.2678,14058769.9
1770312300000,1.2678,1.283,1.2642,1.2786,4698002.5
1770312600000,1.2785,1.2837,1.2593,1.2649,5577784.6
1770312900000,1.2649,1.2753,1.2629,1.2683,1620998.5
1770313200000,1.2682,1.2792,1.2614,1.266,2003948.0
1770313500000,1.2661,1.2742,1.2583,1.2609,2355759.8
1770313800000,1.2608,1.2691,1.2594,1.2601,1605414.5
1770314100000,1.2602,1.261,1.2485,1.2503,2624726.5
1770314400000,1.2502,1.258,1.2424,1.2503,5604553.6
1770314700000,1.2502,1.2548,1.2419,1.2469,1902671.5
1770315000000,1.2469,1.2552,1.2454,1.2498,1539156.7
1770315300000,1.2497,1.2531,1.2344,1.2362,2413423.0
1770315600000,1.2363,1.2386,1.2193,1.2355,4115296.3
1770315900000,1.2355,1.2371,1.2181,1.2255,2939792.5
1770316200000,1.2254,1.233,1.2164,1.2241,4771929.8
1770316500000,1.2242,1.2306,1.2163,1.2192,2731339.9
1770316800000,1.2192,1.2327,1.2177,1.2221,3212806.6
1770317100000,1.222,1.2362,1.2183,1.2301,3717109.9
1770317400000,1.2301,1.2482,1.2266,1.242,3056208.0
1770317700000,1.242,1.2671,1.2399,1.2612,3670590.2
1770318000000,1.2612,1.2634,1.2468,1.2489,2959977.3
1770318300000,1.2489,1.2594,1.2427,1.2433,1623803.3
1770318600000,1.2433,1.2511,1.239,1.243,1505260.5
1770318900000,1.243,1.2562,1.2412,1.2525,2278133.1
1770319200000,1.2525,1.2525,1.2355,1.2376,1735607.6
1770319500000,1.2377,1.2379,1.2274,1.2322,2481271.0
1770319800000,1.2321,1.2393,1.2265,1.2349,1962729.2
1770320100000,1.235,1.2385,1.2308,1.2324,1376622.1
1770320400000,1.2325,1.2336,1.221,1.2245,1834293.4
1770320700000,1.2244,1.2273,1.2167,1.2186,2652678.6
1770321000000,1.2186,1.2244,1.2054,1.2138,4732557.1
1770321300000,1.2139,1.2173,1.2107,1.2135,1670946.4
1770321600000,1.2134,1.2243,1.2115,1.2138,2520677.7
1770321900000,1.2138,1.221,1.2025,1.219,3429968.9
1770322200000,1.2189,1.2193,1.1974,1.1991,4365019.2
1770322500000,1.1992,1.1999,1.1792,1.1835,9041268.9
1770322800000,1.1834,1.1875,1.1529,1.1582,12816542.8
1770323100000,1.1582,1.1775,1.1371,1.1573,17467987.4
1770323400000,1.1572,1.1704,1.1547,1.1657,6637903.9
1770323700000,1.1656,1.1876,1.1565,1.1863,10740613.1
1770324000000,1.1864,1.2036,1.1857,1.1959,7357091.6
1770324300000,1.1959,1.199,1.1803,1.1814,4196547.5
1770324600000,1.1814,1.1874,1.1739,1.1788,5495713.8
1770324900000,1.1788,1.2011,1.1743,1.1905,7604894.4
1770325200000,1.1905,1.2081,1.1795,1.1987,10662001.7
1770325500000,1.1987,1.2019,1.1844,1.1847,2929784.5
1770325800000,1.1847,1.187,1.1712,1.1716,3134250.3
1770326100000,1.1716,1.1717,1.1516,1.1538,3871790.9
1770326400000,1.1539,1.192,1.1506,1.1794,5594317.5
1770326700000,1.1793,1.1848,1.162,1.183,3746331.0
1770327000000,1.183,1.1926,1.1766,1.1769,3489101.6
1770327300000,1.1769,1.1796,1.1646,1.1733,2221814.5
1770327600000,1.1733,1.1858,1.1671,1.1723,2646650.4
1770327900000,1.1723,1.1827,1.167,1.1684,2472350.7
1770328200000,1.1685,1.1711,1.1549,1.161,3975705.3
1770328500000,1.1611,1.1654,1.1513,1.1625,2476939.7
1770328800000,1.1624,1.1771,1.1616,1.1735,2956646.4
1770329100000,1.1736,1.1882,1.1616,1.1856,4984025.5
1770329400000,1.1855,1.1898,1.1759,1.1789,3474749.9
1770329700000,1.1788,1.1812,1.1479,1.1595,7505364.1
1770330000000,1.1594,1.161,1.153,1.1573,2658479.9
1770330300000,1.1573,1.1987,1.1545,1.1922,6085051.7
1770330600000,1.1923,1.207,1.1889,1.1946,5294396.3
1770330900000,1.1947,1.2032,1.1926,1.2005,2603761.7
1770331200000,1.2005,1.2061,1.1959,1.2059,1975199.6
1770331500000,1.2059,1.2184,1.2048,1.2177,4349127.9
1770331800000,1.2177,1.2368,1.2162,1.2247,7143218.5
1770332100000,1.2247,1.2284,1.2158,1.2255,3750901.4
1770332400000,1.2254,1.249,1.2168,1.2477,5933494.9
1770332700000,1.2476,1.267,1.2425,1.2513,10307746.9
1770333000000,1.2513,1.259,1.2493,1.2568,4938417.5
1770333300000,1.2567,1.2631,1.251,1.2528,4707712.2
1770333600000,1.2528,1.2537,1.2341,1.2357,4517968.0
1770333900000,1.2358,1.2474,1.2357,1.2465,2417487.5
1770334200000,1.2464,1.2529,1.2374,1.2378,2336060.7
1770334500000,1.2378,1.2398,1.2266,1.2356,3666973.6
1770334800000,1.2357,1.2357,1.2213,1.2221,1785854.9
1770335100000,1.222,1.2307,1.2212,1.2255,1838827.5
1770335400000,1.2254,1.2258,1.2085,1.2123,3987760.3
1770335700000,1.2123,1.2187,1.2111,1.2146,2261781.7
1770336000000,1.2145,1.2184,1.1888,1.1954,6913899.5
1770336300000,1.1953,1.1984,1.1706,1.1794,7923624.5
1770336600000,1.1794,1.1826,1.1385,1.1459,23741097.8
1770336900000,1.1458,1.1732,1.1179,1.124,26630953.1
1770337200000,1.1246,1.1573,1.1172,1.1502,17551488.2
1770337500000,1.1501,1.1638,1.1425,1.1544,6221493.0
1770337800000,1.1543,1.1818,1.15,1.1807,4634787.0
1770338100000,1.1807,1.2272,1.1803,1.2143,7377476.0
1770338400000,1.2143,1.2177,1.2002,1.2173,5357170.9
1770338700000,1.2173,1.2314,1.2017,1.2123,4216984.1
1770339000000,1.2123,1.2354,1.2119,1.2313,3854443.9
1770339300000,1.2313,1.2325,1.2115,1.2174,2149237.7
1770339600000,1.2174,1.2347,1.2144,1.2333,3116859.5
1770339900000,1.2333,1.2426,1.2232,1.24,4027840.2
1770340200000,1.2399,1.2488,1.2293,1.2312,4015982.3
1770340500000,1.2312,1.2439,1.2287,1.2341,1902968.7
1770340800000,1.2342,1.242,1.2323,1.241,1373973.6
1770341100000,1.241,1.246,1.2365,1.2431,2369327.3
1770341400000,1.2431,1.2532,1.2415,1.253,1875983.0
1770341700000,1.253,1.2603,1.2424,1.2474,3244272.7
1770342000000,1.2474,1.258,1.2451,1.2568,2665713.5
1770342300000,1.2568,1.2825,1.2533,1.2796,5604348.6
1770342600000,1.2795,1.2932,1.2766,1.2852,7642742.9
1770342900000,1.2853,1.2941,1.2778,1.2802,5340060.3
1770343200000,1.2803,1.2863,1.2687,1.2746,4107178.6
1770343500000,1.2746,1.278,1.2631,1.2724,2462668.4
1770343800000,1.2723,1.2737,1.2583,1.2615,2905715.5
1770344100000,1.2615,1.266,1.2544,1.2562,2335637.8
1770344400000,1.2561,1.2561,1.243,1.2482,3136634.3
1770344700000,1.2483,1.2547,1.248,1.2529,2105338.5
1770345000000,1.253,1.2681,1.2504,1.2626,3013527.7
1770345300000,1.2626,1.2709,1.2599,1.2702,1312136.4
1770345600000,1.2702,1.2774,1.2678,1.2698,1897919.9
1770345900000,1.2698,1.2716,1.256,1.2619,1944360.5
1770346200000,1.2619,1.2642,1.2557,1.2589,1454050.8
1770346500000,1.259,1.2618,1.255,1.2615,816362.5
1770346800000,1.2616,1.2734,1.2596,1.2656,1352341.5
1770347100000,1.2656,1.2702,1.2584,1.2638,1083269.6
1770347400000,1.2639,1.2642,1.2564,1.2593,1094846.4
1770347700000,1.2593,1.2656,1.2569,1.2626,876161.8
1770348000000,1.2626,1.2701,1.2581,1.2594,2189079.3
1770348300000,1.2595,1.2714,1.256,1.2698,1005724.3
1770348600000,1.2698,1.2772,1.2694,1.2717,853809.7
1770348900000,1.2716,1.2757,1.2665,1.2701,951520.2
1770349200000,1.2702,1.2727,1.2665,1.2687,718475.6
1770349500000,1.2686,1.2714,1.26,1.2652,921992.6
1770349800000,1.2652,1.2687,1.2582,1.2618,714791.1
1770350100000,1.2618,1.2708,1.2618,1.2698,923333.2
1770350400000,1.2698,1.2705,1.263,1.2667,698109.4
1770350700000,1.2667,1.2761,1.2646,1.2668,966385.9
1770351000000,1.2668,1.2759,1.2635,1.2737,969810.5
1770351300000,1.2738,1.2827,1.2711,1.2819,1103122.3
1770351600000,1.282,1.2875,1.2777,1.2874,1035922.5
1770351900000,1.2874,1.2913,1.2842,1.2842,1356058.6
1770352200000,1.2843,1.2855,1.279,1.2816,951826.8
1770352500000,1.2816,1.2816,1.2691,1.2707,2129434.5
1770352800000,1.2707,1.2761,1.2675,1.2754,779677.9
1770353100000,1.2754,1.282,1.2748,1.2804,1031971.9
1770353400000,1.2804,1.2824,1.2774,1.2801,779795.4
1770353700000,1.2802,1.2815,1.277,1.2808,588727.8
1770354000000,1.2808,1.2923,1.2781,1.2917,1584840.9
1770354300000,1.2916,1.3082,1.2905,1.2972,3620346.4
1770354600000,1.2972,1.311,1.2952,1.305,2274918.7
1770354900000,1.305,1.305,1.2908,1.2964,2401282.7
1770355200000,1.2965,1.2983,1.2913,1.2936,1233589.7
1770355500000,1.2935,1.3012,1.2883,1.2981,1939504.3
1770355800000,1.2982,1.3091,1.2979,1.3084,1786477.0
1770356100000,1.3085,1.3091,1.2998,1.3067,2011892.9
1770356400000,1.3067,1.3119,1.3043,1.3071,1985291.5
1770356700000,1.3071,1.3104,1.3039,1.3079,1855603.9
1770357000000,1.3078,1.3275,1.307,1.3273,3601874.8
1770357300000,1.3272,1.3315,1.3151,1.33,4785219.6
1770357600000,1.33,1.3354,1.3252,1.3301,3536342.7
1770357900000,1.33,1.3338,1.3252,1.3285,2897681.1
1770358200000,1.3285,1.3289,1.3168,1.3211,2789114.0
1770358500000,1.3211,1.3283,1.319,1.3208,3076024.0
1770358800000,1.3209,1.3313,1.3201,1.3254,1639412.6
1770359100000,1.3254,1.3254,1.3103,1.3152,2197457.0
1770359400000,1.3152,1.3185,1.3081,1.3082,1475713.1
1770359700000,1.3083,1.3118,1.3026,1.3078,1735365.3
1770360000000,1.3079,1.3142,1.3035,1.3087,1664933.1
1770360300000,1.3088,1.3134,1.303,1.3046,2066934.8
1770360600000,1.3046,1.3112,1.3042,1.3106,1157502.4
1770360900000,1.3106,1.3107,1.3013,1.3035,1152888.2
1770361200000,1.3035,1.3048,1.2949,1.2965,1717952.7
1770361500000,1.2965,1.3014,1.2888,1.2921,1713061.1
1770361800000,1.2922,1.2969,1.2893,1.2963,1370032.9
1770362100000,1.2963,1.2964,1.2883,1.2906,1239846.9
1770362400000,1.2906,1.3004,1.2902,1.2963,1261864.1
1770362700000,1.2963,1.2995,1.2911,1.2994,773445.0
1770363000000,1.2994,1.3073,1.2969,1.3066,1327156.2
1770363300000,1.3067,1.3077,1.3034,1.3066,680223.5
1770363600000,1.3067,1.3135,1.3034,1.3073,1250046.3
1770363900000,1.3073,1.3088,1.2971,1.2972,1125431.3
1770364200000,1.2972,1.2973,1.289,1.2917,1342440.1
1770364500000,1.2917,1.2958,1.2915,1.2924,466130.7
1770364800000,1.2924,1.2963,1.288,1.2929,1390655.2
1770365100000,1.293,1.3023,1.293,1.302,1915896.9
1770365400000,1.302,1.3028,1.2977,1.3007,792747.0
1770365700000,1.3007,1.3015,1.2871,1.2899,1322118.0
1770366000000,1.2898,1.2994,1.2895,1.2907,1077618.6
1770366300000,1.2908,1.297,1.2875,1.2897,1618901.9
1770366600000,1.2898,1.2911,1.2851,1.2883,972624.6
1770366900000,1.2882,1.2958,1.288,1.2946,606130.1
1770367200000,1.2946,1.2952,1.2852,1.2913,1262121.5
1770367500000,1.2913,1.2961,1.2899,1.295,2095486.1
1770367800000,1.2949,1.3067,1.2935,1.3041,1482917.0
1770368100000,1.3042,1.3093,1.3002,1.3027,1617228.6
1770368400000,1.3027,1.3035,1.2968,1.2979,1270504.5
1770368700000,1.2979,1.3028,1.2956,1.2995,519213.6
1770369000000,1.2996,1.3001,1.2936,1.2957,1110805.9
1770369300000,1.2957,1.3049,1.2927,1.3015,1065365.9
1770369600000,1.3015,1.3099,1.2986,1.3091,1442506.2
1770369900000,1.3091,1.3153,1.3068,1.3141,1079194.4
1770370200000,1.314,1.3273,1.3136,1.3258,1684664.8
1770370500000,1.3257,1.3307,1.317,1.3206,1938639.6
1770370800000,1.3206,1.3238,1.3154,1.3233,2194770.5
1770371100000,1.3233,1.327,1.3164,1.3263,1842837.0
1770371400000,1.3262,1.3308,1.3257,1.3286,2307279.4
1770371700000,1.3287,1.331,1.3257,1.3297,1938225.5
1770372000000,1.3298,1.3349,1.3278,1.3308,2398059.3
1770372300000,1.3309,1.3415,1.3307,1.3412,1631981.6
1770372600000,1.3411,1.3418,1.328,1.337,2181182.8
